1519,0.374,0.556,0.876,1.13,1.463,-0.162,0.386,0.588,0.806,1.044,1.37,1.663,2.226,2.577,-0.778,-0.235,0.503,0.961,1.297,1.624,1.847,1.868,2.021,2.068,2.358,-1.234,-1.096,-0.492,0.55,1.361,1.825,1.695,1.829,1.648,1.737,1.533,1.707,-1.092,-1.206,-1.26,-0.72,0.422,1.45,1.937,1.698,1.416,1.084,0.954,0.757,0.885,1.389,-0.897,-1.265,-1.344,-0.856,0.055,1.206,1.532,1.324,0.723,0.249,-0.041,-0.121,0.087,0.508,-0.628,-0.876,-1.133,-1.306,-1.106,-0.379,0.267,0.661,0.402,-0.21,-0.712,-0.89,-0.902,-0.473,-0.082,0.422,-0.719,-0.984,-1.155,-1.174,-1.055,-0.693,-0.424,-0.41,-0.697,-1.073,-1.285,-1.299,-1.102,-0.683,-0.315,0.162,-0.899,-0.896,-0.942,-1.019,-0.883,-0.628,-0.622,-0.931,-1.33,-1.481,-1.321,-1.15,-0.926,-0.637,-0.253,0.221,-0.891,-0.974,-0.874,-0.73,-0.607,-0.56,-0.559,-0.891,-1.366,-1.421,-1.19,-0.88,-0.644,-0.306,0.026,0.561,-0.7,-0.759,-0.652,-0.474,-0.416,-0.353,-0.454,-0.695,-1.036,-1.058,-0.85,-0.404,-0.17,0.103,0.454,1.103,-0.581,-0.552,-0.444,-0.356,-0.236,-0.196,-0.251,-0.361,-0.416,-0.397,-0.14,0.127,0.323,0.524,0.944,2.004,-0.309,-0.297,-0.353,-0.336,-0.219,-0.151,-0.069,-0.016,0.074,0.25,0.409,0.587,0.705,0.889,1.145,1.899,-0.197,-0.305,-0.373,-0.236,-0.079,0.084,0.195,0.339,0.527,0.613,0.883,0.902,1.1,1.246,1.705,-0.227,-0.293,-0.332,-0.204,0.03,0.227,0.41,0.616,0.74,0.829,0.85,0.864,0.999,1.211,-0.303,-0.344,-0.33,-0.135,0.176,0.417,0.653,0.814,0.83,0.825,0.957,0.816,0.834,1.011,-0.36,-0.276,-0.01,0.368,0.547,0.752,0.836,0.856,0.986,0.892,0.94,0.858,-0.16,0.12,0.401,0.588,0.787,0.834,0.729,1.211,1,1.101,0.26,0.414,0.639,0.698,0.832,0.96,1.197,1.186,0.484,0.605,0.69,0.947,1.168
1520,-2.117,-2.031,-2.413,-2.296,-2.227,-1.914,-2.321,-1.936,-2.087,-2.411,-2.736,-2.898,-3.424,-3.872,-1.266,-1.664,-2.083,-2.115,-2.424,-3.176,-3.763,-3.949,-4.048,-3.922,-3.525,-0.854,-1.129,-1.621,-1.943,-2.132,-2.56,-2.909,-3.972,-4.367,-4.611,-3.679,-2.607,-0.782,-0.782,-1.012,-1.342,-1.761,-1.723,-1.979,-2.407,-3.175,-3.774,-3.854,-2.726,-1.273,-0.185,-0.825,-0.966,-1.022,-1.018,-1.077,-0.992,-0.944,-1.429,-2.035,-2.702,-2.328,-1.264,0.26,1.13,-0.927,-1.066,-1.168,-1.191,-1.049,-0.538,-0.141,0.154,-0.031,-0.542,-0.879,-0.498,0.45,1.27,1.635,1.588,-1.157,-1.439,-1.553,-1.41,-1.067,-0.455,0.135,0.642,0.762,0.558,0.492,0.825,1.43,1.719,1.897,1.909,-1.507,-1.466,-1.565,-1.673,-1.267,-0.624,-0.188,0.262,0.658,0.87,1.024,1.341,1.673,1.83,1.736,1.876,-1.538,-1.772,-1.789,-1.671,-1.381,-1.024,-0.583,-0.346,0.015,0.522,1.005,1.391,1.685,1.506,1.478,1.827,-1.362,-1.664,-1.746,-1.588,-1.612,-1.263,-1.115,-0.977,-0.773,-0.144,0.638,1.062,1.388,1.398,1.386,1.809,-1.531,-1.695,-1.655,-1.706,-1.48,-1.398,-1.521,-1.521,-1.355,-1.055,-0.26,0.474,0.855,0.954,1.183,2.042,-1.547,-1.543,-1.805,-1.935,-1.725,-1.897,-1.827,-1.613,-1.679,-1.659,-0.889,-0.14,0.428,0.689,0.791,1.288,-1.669,-1.822,-2.21,-2.028,-2.002,-1.928,-1.683,-1.683,-1.64,-1.086,-0.568,0.135,0.482,0.531,0.729,-1.938,-1.761,-2.001,-2.188,-1.876,-1.786,-1.884,-1.969,-1.715,-1.284,-0.635,-0.042,0.24,0.244,-2.095,-1.941,-2.094,-2.382,-1.87,-1.776,-1.971,-1.983,-1.643,-1.203,-0.808,-0.237,-0.043,-0.116,-1.984,-2.018,-1.762,-2.001,-1.558,-1.692,-1.707,-1.568,-1.443,-0.881,-0.543,-0.359,-1.692,-1.925,-1.591,-1.393,-1.577,-1.65,-1.385,-1.928,-1.185,-0.952,-1.716,-1.458,-1.568,-1.522,-1.825,-2.014,-2.09,-1.584,-1.409,-1.62,-1.788,-2.197,-2.163
1521,-0.694,-0.649,-0.788,-0.814,-0.945,-1.132,-1.321,-0.987,-0.999,-1.161,-1.422,-1.652,-2.195,-2.652,-1.139,-1.44,-1.71,-1.567,-1.714,-2.193,-2.661,-2.8,-2.927,-2.793,-2.636,-1.039,-1.284,-1.734,-2.103,-2.262,-2.611,-2.738,-3.559,-3.685,-3.7,-2.672,-1.84,-1.212,-1.048,-1.2,-1.568,-2.316,-2.516,-2.875,-3.124,-3.706,-4.004,-3.766,-2.283,-0.84,0.043,-1.25,-1.328,-1.301,-1.412,-1.952,-2.474,-2.506,-3.07,-3.51,-4.179,-3.537,-2.126,-0.208,0.794,-1.22,-1.542,-1.654,-1.69,-1.724,-1.361,-1.412,-1.612,-2.134,-2.844,-3.511,-3.078,-2.157,-0.352,0.606,0.807,-1.449,-2.097,-2.366,-2.289,-2.081,-1.498,-1.033,-0.725,-1.013,-1.689,-2.469,-2.677,-2.181,-0.939,0.023,0.574,-1.902,-2.232,-2.593,-3.004,-2.625,-1.706,-1.178,-0.829,-0.765,-1.192,-1.803,-2.275,-2.241,-1.527,-0.558,0.108,-2.052,-2.87,-3.232,-3.309,-3.096,-2.671,-1.797,-1.46,-1.296,-1.391,-1.891,-2.346,-2.498,-1.68,-0.924,-0.366,-2.038,-2.922,-3.401,-3.365,-3.739,-3.151,-2.779,-2.369,-2.259,-2.207,-2.689,-2.568,-2.721,-2.148,-1.384,-0.894,-2.626,-3.236,-3.407,-3.761,-3.481,-3.372,-3.441,-3.109,-2.748,-3.096,-3.171,-3.08,-2.834,-2.21,-1.824,-1.737,-2.952,-3.097,-3.757,-4.207,-3.86,-4.162,-3.657,-2.897,-2.909,-3.461,-3.219,-3.417,-3.092,-2.558,-1.921,-1.827,-3.316,-3.712,-4.687,-4.344,-4.05,-3.481,-2.745,-2.693,-3.06,-3.013,-3.952,-3.357,-2.897,-2.101,-1.878,-3.701,-3.437,-4.1,-4.54,-3.646,-3.095,-2.985,-3.139,-3.218,-3.463,-3.579,-3.234,-2.776,-2.266,-3.852,-3.695,-4.217,-4.991,-3.757,-3.219,-3.266,-3.285,-3.156,-3.18,-3.832,-3.014,-2.444,-2.14,-3.725,-4.019,-3.761,-4.298,-3.113,-3.074,-2.983,-3.002,-3.503,-3.245,-3.183,-2.471,-3.421,-4.235,-3.615,-3.013,-3.077,-2.936,-2.489,-3.926,-3.059,-2.996,-3.71,-3.219,-3.326,-2.927,-3.12,-3.289,-3.531,-2.99,-2.658,-2.803,-2.777,-3.208,-3.11
1522,0.577,0.481,0.588,0.6,0.632,1.52,0.987,0.519,0.472,0.564,0.667,0.763,0.947,1.128,1.985,1.505,1.062,0.741,0.68,0.786,0.819,0.867,1.002,1.207,1.588,2.594,2.174,1.856,1.411,1.142,1.024,0.812,0.736,0.713,1.004,1.322,1.797,3.082,2.489,2.265,2.011,2.013,1.652,1.422,0.951,0.555,0.419,0.802,1.405,2.061,2.947,2.639,2.642,2.317,1.924,2.092,2.114,1.665,1.109,0.467,0.281,0.758,1.704,2.213,2.743,2.257,2.41,2.214,1.989,1.772,1.492,1.661,1.818,1.256,0.65,0.507,1.02,2.012,2.175,2.273,2.187,2.093,2.202,1.805,1.257,0.894,0.805,0.951,1.219,1.138,0.958,1.046,1.558,2.138,2.14,2.094,1.924,1.969,1.521,1.055,0.587,0.158,0.08,0.22,0.606,0.949,1.186,1.375,1.766,2.055,2,1.607,1.41,1.424,1.253,0.644,0.029,-0.378,-0.472,-0.298,-0.022,0.431,0.937,1.346,1.645,1.767,1.288,0.895,0.699,0.806,0.697,0.202,-0.304,-0.725,-0.763,-0.717,-0.522,-0.236,0.261,0.776,0.899,0.873,0.467,0.004,-0.334,0.335,0.144,-0.222,-0.615,-0.816,-0.906,-0.989,-0.891,-0.727,-0.573,-0.259,-0.072,-0.206,-0.572,-1.127,-1.961,-0.26,-0.381,-0.631,-0.884,-0.931,-1.057,-0.977,-0.828,-0.909,-1.093,-0.917,-0.903,-1.031,-1.438,-1.851,-2.664,-0.824,-0.909,-1.137,-1.045,-0.941,-0.842,-0.759,-0.903,-1.147,-1.114,-1.402,-1.392,-1.867,-2.228,-2.948,-1.135,-0.995,-1.09,-1.109,-0.813,-0.718,-0.848,-1.167,-1.394,-1.489,-1.399,-1.339,-1.7,-2.324,-1.266,-1.145,-1.235,-1.368,-0.96,-0.85,-1.047,-1.388,-1.579,-1.608,-1.743,-1.373,-1.505,-2.124,-1.193,-1.286,-1.201,-1.342,-0.99,-1.125,-1.384,-1.664,-2.061,-1.818,-1.833,-1.764,-1.19,-1.556,-1.348,-1.12,-1.231,-1.408,-1.444,-2.613,-2.165,-2.365,-1.486,-1.297,-1.318,-1.204,-1.49,-1.932,-2.556,-2.554,-1.047,-1.138,-1.305,-1.904,-2.409
1523,1.554,1.406,1.583,1.493,1.494,1.351,1.801,1.465,1.466,1.551,1.677,1.769,2.084,2.287,0.344,0.905,1.495,1.638,1.775,2.02,2.095,2.056,2.125,2.171,2.262,-0.5,-0.121,0.521,1.247,1.732,2.015,1.836,1.941,1.84,2.046,2.015,2.104,-0.828,-0.605,-0.312,0.244,1.107,1.652,1.924,1.659,1.369,1.174,1.333,1.545,1.814,2.26,-0.639,-0.535,-0.208,0.252,0.945,1.602,1.617,1.316,0.706,0.373,0.456,0.98,1.325,1.699,-0.356,-0.339,-0.155,0.156,0.536,0.813,1.166,1.344,0.822,0.094,-0.342,-0.192,0.387,0.821,1.091,1.103,-0.05,0.052,0.251,0.471,0.662,0.784,0.882,0.866,0.426,-0.14,-0.443,-0.3,0.141,0.499,0.7,0.673,0.303,0.353,0.458,0.622,0.63,0.544,0.557,0.632,0.4,0.04,-0.148,-0.069,0.142,0.307,0.33,0.269,0.467,0.53,0.509,0.471,0.389,0.35,0.309,0.431,0.502,0.393,0.247,0.184,0.149,0.055,-0.049,-0.203,0.37,0.417,0.368,0.266,0.169,0.094,0.132,0.339,0.634,0.752,0.67,0.339,0.075,-0.204,-0.431,-0.694,0.209,0.217,0.179,0.11,-0.012,-0.061,0.03,0.348,0.711,1.075,0.943,0.495,0.006,-0.414,-0.856,-1.585,-0.037,0.025,0.091,0.094,0.025,0.013,0.147,0.394,0.749,1.121,0.929,0.558,-0.025,-0.596,-1.045,-1.778,-0.077,0.046,0.133,0.142,0.207,0.34,0.482,0.692,0.894,0.785,0.615,-0.029,-0.742,-1.27,-2.024,-0.058,0.073,0.178,0.263,0.316,0.409,0.548,0.704,0.742,0.701,0.428,-0.092,-0.791,-1.49,0.035,0.133,0.194,0.243,0.253,0.337,0.465,0.549,0.519,0.448,0.264,-0.227,-0.82,-1.519,0.201,0.168,0.057,0.014,0.069,0.178,0.294,0.335,0.327,0.055,-0.432,-0.967,0.072,-0.13,-0.232,-0.173,-0.046,0.149,0.219,0.294,-0.042,-0.549,-0.173,-0.237,-0.231,-0.074,0.163,0.328,0.31,-0.039,0,0.115,0.294,0.449,0.369
1524,2.325,2.101,2.408,2.276,2.18,2.379,2.784,2.118,2.06,2.164,2.26,2.221,2.423,2.451,1.351,1.812,2.169,2.076,2.185,2.512,2.559,2.372,2.329,2.307,2.307,0.801,1.063,1.374,1.589,1.821,2.153,2.093,2.288,2.141,2.358,2.352,2.457,0.713,0.818,0.91,0.894,1.139,1.409,1.824,1.813,1.69,1.561,1.842,2.159,2.495,2.76,0.757,1.008,0.997,0.786,0.923,1.326,1.568,1.589,1.17,1.003,1.246,2.018,2.321,2.48,0.473,0.702,0.868,0.952,0.897,0.82,1.122,1.559,1.365,0.831,0.55,0.848,1.737,1.957,1.96,1.645,0.355,0.512,0.628,0.686,0.74,0.841,1.089,1.392,1.274,0.854,0.673,0.991,1.586,1.766,1.755,1.49,0.189,0.188,0.245,0.373,0.481,0.556,0.793,1.277,1.494,1.334,1.155,1.342,1.642,1.722,1.42,1.21,0.096,0.089,0.125,0.194,0.287,0.438,0.607,1.097,1.713,1.887,1.845,1.825,1.891,1.482,1.157,1.031,0.142,0.121,0.12,0.137,0.203,0.293,0.549,1.044,1.838,2.356,2.656,2.118,2.019,1.604,1.159,1.002,0.341,0.279,0.188,0.159,0.166,0.283,0.595,1.072,1.616,2.464,2.699,2.442,2.058,1.508,1.219,1.255,0.512,0.37,0.257,0.186,0.21,0.443,0.737,0.971,1.432,2.191,2.336,2.566,2.255,1.697,1.107,0.923,0.454,0.283,0.224,0.295,0.575,0.893,1.04,1.322,1.797,2.051,2.95,2.551,1.96,1.077,0.581,0.468,0.267,0.224,0.388,0.643,0.96,1.308,1.663,1.905,2.305,2.628,2.448,1.813,0.944,0.422,0.275,0.274,0.53,0.779,1.143,1.614,1.91,1.945,2.095,2.701,2.158,1.461,0.691,0.276,0.35,0.545,1.077,1.234,1.636,1.832,1.895,2.258,2.141,2.086,1.338,0.427,0.877,1.123,1.339,1.735,1.873,1.614,2.551,1.972,1.9,1.164,1.286,1.697,1.772,2.097,2.251,2.424,1.998,1.559,1.867,2.023,2.388,2.323
1525,-1.319,-1.295,-1.623,-1.656,-1.611,-1.144,-1.425,-1.144,-1.191,-1.334,-1.485,-1.479,-1.553,-1.476,-0.654,-0.944,-1.136,-1.049,-1.055,-1.222,-1.309,-1.224,-1.038,-0.727,-0.394,-0.252,-0.498,-0.786,-0.829,-0.739,-0.65,-0.608,-0.76,-0.74,-0.484,0.083,0.642,-0.012,-0.116,-0.18,-0.27,-0.228,-0.071,0.1,0.041,-0.126,-0.239,0.083,0.793,1.569,2.121,0.08,0.191,0.391,0.497,0.788,1.009,1.041,0.881,0.476,0.21,0.493,1.394,2.091,2.503,0.109,0.327,0.652,1.111,1.477,1.5,1.778,2.122,1.774,1.132,0.625,0.722,1.547,1.987,2.182,1.881,0.441,0.858,1.303,1.667,1.947,2.028,2.232,2.54,2.283,1.548,0.939,0.895,1.34,1.684,1.893,1.72,0.953,1.204,1.544,1.983,1.996,1.722,1.907,2.57,2.645,1.966,1.211,1.006,1.173,1.414,1.362,1.247,1.283,1.759,1.939,1.929,1.827,1.812,1.701,2.23,2.652,2.18,1.525,1.148,1.13,0.996,0.898,0.822,1.313,1.832,1.995,1.796,1.838,1.59,1.712,2.033,2.465,2.249,1.812,1.111,0.984,0.844,0.661,0.52,1.623,1.981,1.946,1.915,1.554,1.421,1.561,1.69,1.686,1.766,1.341,0.93,0.724,0.564,0.462,0.385,1.742,1.842,2.11,2.117,1.679,1.612,1.341,1.066,1.018,1.039,0.754,0.666,0.565,0.451,0.277,0.154,1.96,2.082,2.365,1.87,1.467,1.041,0.686,0.538,0.496,0.411,0.544,0.482,0.395,0.186,0.016,2.2,1.944,2.079,1.939,1.246,0.771,0.514,0.368,0.322,0.347,0.411,0.386,0.282,0.078,2.287,2.063,2.108,2.062,1.174,0.646,0.361,0.199,0.193,0.235,0.331,0.227,0.098,-0.091,1.993,1.925,1.459,1.211,0.515,0.224,0.073,0.084,0.134,0.129,0.025,-0.119,1.505,1.431,0.862,0.392,0.143,-0.004,-0.015,-0.053,-0.102,-0.269,0.967,0.599,0.33,0.093,-0.054,-0.131,-0.269,-0.364,0.176,0.029,-0.121,-0.278,-0.473
1526,0.007,-0.046,-0.09,-0.101,-0.094,0.566,0.42,0.17,0.091,0.062,0.055,0.055,0.091,0.193,0.745,0.746,0.667,0.436,0.381,0.435,0.482,0.479,0.535,0.667,0.756,0.595,0.792,0.981,0.979,0.853,0.892,0.9,1.101,1.115,1.256,1.282,1.306,0.521,0.585,0.903,1.185,1.474,1.334,1.432,1.466,1.605,1.614,1.689,1.625,1.637,1.576,0.625,0.933,1.345,1.613,2.051,2.209,2.062,2.188,2.045,1.93,1.584,1.519,1.414,1.447,0.801,1.031,1.417,1.98,2.451,2.226,2.404,2.735,2.596,2.151,1.449,0.732,0.492,0.612,0.904,1.021,1.22,1.649,2.076,2.402,2.665,2.561,2.585,2.706,2.392,1.525,0.497,-0.316,-0.601,-0.181,0.43,0.979,1.796,1.826,2.126,2.636,2.604,2.115,2.122,2.459,2.077,0.928,-0.234,-0.982,-1.183,-0.741,-0.037,0.626,1.98,2.315,2.43,2.454,2.377,2.27,1.889,1.971,1.624,0.446,-0.681,-1.346,-1.501,-0.92,-0.352,0.207,1.847,2.239,2.355,2.207,2.385,2.019,1.877,1.631,1.138,0.011,-1.187,-1.578,-1.712,-1.277,-0.759,-0.385,2.144,2.311,2.21,2.28,1.98,1.791,1.682,1.247,0.546,-0.423,-1.408,-1.848,-1.801,-1.386,-1.154,-1.134,2.104,2.03,2.313,2.455,2.084,1.988,1.431,0.753,0.186,-0.637,-1.324,-1.9,-1.92,-1.646,-1.295,-1.287,2,2.194,2.68,2.275,1.803,1.16,0.524,0.042,-0.541,-1.083,-1.943,-1.913,-1.743,-1.32,-1.149,2.108,1.956,2.282,2.291,1.521,0.907,0.454,-0.005,-0.502,-1.063,-1.52,-1.612,-1.443,-1.187,2.124,2.029,2.235,2.362,1.44,0.843,0.433,0.005,-0.4,-0.819,-1.391,-1.269,-1.006,-0.789,1.94,1.97,1.6,1.458,0.727,0.375,0.027,-0.315,-0.793,-1.059,-1.187,-0.818,1.512,1.534,1.032,0.613,0.364,0.067,-0.209,-0.809,-0.945,-1.042,1.015,0.709,0.55,0.306,0.068,-0.271,-0.742,-0.949,0.328,0.216,0.002,-0.328,-0.727
1527,-1.238,-1.146,-1.214,-0.99,-0.758,-0.109,-0.821,-0.913,-0.902,-0.759,-0.516,-0.272,-0.038,0.258,1.158,0.612,-0.115,-0.571,-0.611,-0.385,0.058,0.365,0.544,0.629,0.568,1.948,1.861,1.447,0.594,-0.093,-0.197,0.147,0.743,1.088,1.212,0.897,0.475,2.287,2.144,2.269,1.953,1.33,0.416,0.209,0.528,1.183,1.646,1.718,1.119,0.402,-0.338,2.108,2.462,2.523,2.137,1.708,0.926,0.531,0.93,1.609,2.289,2.145,1.499,0.451,-0.212,1.851,2.14,2.34,2.529,2.452,1.589,1.083,0.878,1.227,1.916,2.446,2.208,1.716,0.654,0.15,-0.08,1.921,2.271,2.346,2.221,2.074,1.57,1.2,1.091,1.407,1.831,2.119,2.012,1.575,0.85,0.423,0.159,2.132,1.9,1.829,1.903,1.657,1.157,1.021,1.223,1.58,1.767,1.715,1.609,1.382,0.951,0.441,0.009,1.915,1.945,1.649,1.374,1.186,1.039,0.861,1.104,1.574,1.711,1.674,1.508,1.346,0.772,0.217,-0.47,1.475,1.505,1.229,0.913,0.861,0.691,0.701,0.899,1.364,1.656,1.854,1.447,1.313,0.777,0.023,-0.99,1.286,1.11,0.81,0.649,0.472,0.377,0.378,0.516,0.782,1.278,1.489,1.401,1.171,0.628,-0.144,-1.62,0.778,0.582,0.56,0.519,0.371,0.241,0.09,0.096,0.279,0.686,0.933,1.159,1.052,0.635,-0.071,-1.11,0.247,0.339,0.469,0.343,0.118,-0.097,-0.131,-0.027,0.243,0.528,0.967,0.914,0.666,0.118,-0.527,0.101,0.211,0.343,0.277,0.014,-0.192,-0.266,-0.165,0.12,0.467,0.751,0.827,0.733,0.456,0.07,0.183,0.251,0.146,-0.118,-0.303,-0.369,-0.197,0.14,0.487,0.905,0.894,0.821,0.715,0.144,0.107,-0.07,-0.351,-0.414,-0.406,-0.163,0.221,0.714,0.992,1.215,1.054,-0.037,-0.305,-0.472,-0.503,-0.456,-0.166,0.217,0.932,1.118,1.367,-0.49,-0.548,-0.617,-0.44,-0.177,0.268,0.83,1.136,-0.488,-0.407,-0.19,0.141,0.558
1528,-2.111,-2.001,-2.325,-2.2,-2.049,-1.689,-2.189,-1.813,-1.794,-1.804,-1.816,-1.723,-1.802,-1.698,-1.046,-1.377,-1.795,-1.744,-1.701,-1.701,-1.559,-1.369,-1.359,-1.384,-1.56,-0.787,-0.911,-1.301,-1.626,-1.685,-1.623,-1.226,-1.103,-0.961,-1.239,-1.485,-1.93,-0.79,-0.627,-0.772,-1.118,-1.706,-1.734,-1.676,-1.25,-0.917,-0.737,-1.115,-1.636,-2.296,-2.906,-0.634,-0.611,-0.754,-1.065,-1.774,-2.276,-2.078,-1.677,-1.072,-0.752,-0.992,-1.75,-2.312,-2.753,-0.791,-0.64,-0.563,-0.741,-1.194,-1.549,-2.173,-2.681,-2.207,-1.421,-0.736,-0.651,-1.207,-1.665,-2.004,-2.001,-0.868,-0.716,-0.611,-0.728,-1.109,-1.525,-1.986,-2.331,-2,-1.202,-0.482,-0.236,-0.456,-0.973,-1.535,-1.883,-1.045,-0.676,-0.581,-0.751,-0.985,-1.072,-1.289,-1.566,-1.309,-0.675,-0.151,0.052,-0.069,-0.586,-1.159,-1.776,-0.985,-0.777,-0.671,-0.756,-0.934,-1.054,-0.858,-0.656,-0.249,0.149,0.252,0.17,-0.073,-0.524,-1.119,-2.008,-0.832,-0.73,-0.673,-0.739,-0.994,-0.899,-0.635,-0.074,0.563,0.847,0.651,0.154,-0.277,-0.815,-1.449,-2.472,-0.88,-0.717,-0.628,-0.8,-0.876,-0.829,-0.507,0.196,0.816,1.183,0.785,0.103,-0.486,-1.018,-1.836,-3.594,-0.739,-0.537,-0.579,-0.799,-0.872,-0.894,-0.437,0.145,0.622,0.915,0.559,-0.01,-0.648,-1.272,-1.823,-3.066,-0.325,-0.406,-0.749,-0.87,-0.777,-0.414,-0.007,0.269,0.399,0.241,-0.166,-0.75,-1.457,-1.907,-2.789,-0.108,-0.189,-0.496,-0.777,-0.633,-0.406,-0.2,-0.058,-0.016,-0.09,-0.34,-0.762,-1.352,-1.927,0.069,-0.089,-0.371,-0.76,-0.659,-0.535,-0.457,-0.406,-0.372,-0.391,-0.611,-0.81,-1.185,-1.72,-0.038,-0.268,-0.535,-0.82,-0.657,-0.626,-0.571,-0.538,-0.631,-0.676,-0.973,-1.208,-0.256,-0.66,-0.762,-0.734,-0.733,-0.627,-0.472,-0.756,-0.719,-1.036,-0.639,-0.687,-0.792,-0.663,-0.58,-0.503,-0.561,-0.67,-0.518,-0.485,-0.346,-0.284,-0.301
1529,-0.525,-0.233,-0.044,0.102,0.194,-1.78,-1.215,-0.482,-0.098,0.231,0.471,0.587,0.771,1,-2.554,-2.007,-1.407,-0.634,-0.058,0.516,0.948,1.104,1.194,1.275,1.211,-3.123,-2.767,-2.412,-1.738,-0.942,-0.21,0.455,1.042,1.287,1.446,1.285,0.966,-3.222,-2.593,-2.395,-2.144,-2.03,-1.289,-0.613,0.053,0.553,0.865,1.007,0.855,0.454,-0.144,-2.263,-2.087,-1.716,-1.472,-1.666,-1.641,-1.097,-0.626,-0.203,0.076,0.195,0.158,-0.168,-0.624,-1.737,-1.563,-1.097,-0.679,-0.597,-0.682,-1.048,-1.32,-1.241,-1.019,-0.769,-0.512,-0.459,-0.515,-0.749,-1.005,-1.312,-0.898,-0.158,0.444,0.557,0.275,-0.181,-0.634,-0.986,-1.028,-0.897,-0.682,-0.551,-0.562,-0.795,-1.093,-1.002,-0.223,0.605,1.433,1.555,1.098,0.753,0.436,-0.079,-0.42,-0.463,-0.369,-0.322,-0.443,-0.673,-1.034,-0.479,0.358,1.4,2.152,2.345,2.165,1.572,1.422,1.109,0.552,0.209,0.089,0.001,-0.184,-0.476,-0.951,0.111,0.952,2.002,2.594,3.208,2.817,2.609,2.38,2.232,1.638,1.162,0.646,0.444,0.142,-0.236,-0.772,0.988,1.818,2.519,3.241,3.21,3.203,3.383,3.152,2.727,2.583,1.928,1.297,0.887,0.497,0.122,-0.57,1.929,2.362,3.175,3.806,3.648,4.078,3.713,2.97,2.859,2.954,2.197,1.783,1.279,0.857,0.425,-0.084,2.967,3.36,4.309,4.128,4.056,3.656,2.908,2.703,2.692,2.178,2.269,1.555,1.121,0.626,0.187,3.452,3.146,3.746,4.315,3.714,3.34,3.255,3.219,2.891,2.571,2.131,1.551,1.114,0.753,3.563,3.328,3.808,4.758,3.893,3.568,3.671,3.462,2.902,2.428,2.372,1.514,1.029,0.773,3.272,3.609,3.627,4.543,3.529,3.52,3.186,2.789,2.732,2.093,1.709,1.124,3.118,4.187,3.885,3.466,3.563,3.167,2.347,3.179,2.12,1.801,3.79,3.496,3.816,3.354,3.336,3.122,2.965,2.233,2.984,3.129,2.922,3.07,2.709
1530,-0.268,-0.192,-0.221,-0.248,-0.308,-1.027,-0.767,-0.391,-0.298,-0.298,-0.38,-0.491,-0.707,-0.884,-1.458,-1.245,-0.983,-0.618,-0.505,-0.569,-0.707,-0.797,-0.857,-0.806,-0.634,-1.802,-1.712,-1.554,-1.177,-0.809,-0.708,-0.711,-0.996,-1.094,-1.057,-0.653,-0.23,-2.068,-1.768,-1.71,-1.477,-1.261,-0.798,-0.683,-0.787,-1.074,-1.213,-0.997,-0.33,0.313,0.776,-1.844,-1.912,-1.655,-1.224,-0.94,-0.617,-0.443,-0.683,-0.979,-1.132,-0.61,0.269,0.921,1.194,-1.616,-1.825,-1.739,-1.482,-1.086,-0.47,-0.152,0.008,-0.221,-0.505,-0.44,0.207,1.159,1.428,1.359,1.058,-1.604,-1.932,-1.758,-1.289,-0.814,-0.259,0.139,0.451,0.441,0.371,0.571,1.166,1.8,1.796,1.576,1.206,-1.778,-1.683,-1.471,-1.195,-0.673,-0.154,0.212,0.705,1.076,1.254,1.404,1.804,2.137,2.061,1.541,1.198,-1.657,-1.848,-1.495,-1.02,-0.578,-0.164,0.23,0.774,1.471,1.877,2.107,2.295,2.456,1.909,1.441,1.212,-1.388,-1.573,-1.277,-0.814,-0.529,-0.136,0.273,0.851,1.699,2.377,2.943,2.576,2.63,2.19,1.618,1.344,-1.362,-1.305,-0.945,-0.668,-0.359,-0.084,0.304,0.853,1.457,2.414,2.863,2.834,2.609,2.098,1.837,1.906,-1.05,-0.815,-0.674,-0.503,-0.293,-0.078,0.276,0.635,1.16,2.027,2.366,2.834,2.74,2.361,1.826,1.783,-0.475,-0.344,-0.315,-0.232,-0.077,0.203,0.497,0.881,1.48,1.91,3.027,2.917,2.712,2.05,1.877,-0.224,-0.089,-0.094,-0.153,-0.084,0.118,0.459,0.925,1.422,2.029,2.604,2.768,2.653,2.318,-0.005,0.085,0.09,-0.003,-0.028,0.12,0.473,0.938,1.353,1.796,2.692,2.531,2.353,2.263,0.245,0.26,0.178,0.161,0.221,0.502,0.876,1.29,1.962,2.246,2.638,2.358,0.35,0.456,0.42,0.44,0.662,0.935,1.084,2.205,2.119,2.48,0.673,0.653,0.779,0.829,1.109,1.465,1.979,2.064,0.81,0.956,1.077,1.446,1.7
